"Date et heure","Temperature (deg C)","Lumiere (lux)","capteur"
2023-09-08 02:00:00,15.827470703125,0.2,"ArcsV1"
2023-09-08 04:00:00,15.398466796875,0,"ArcsV1"
2023-09-08 06:00:00,15.398466796875,0,"ArcsV1"
2023-09-08 08:00:00,15.4413671875,2279.68,"ArcsV1"
2023-09-08 10:00:00,17.92958984375,26040.32,"ArcsV1"
2023-09-08 12:00:00,19.47400390625,49991.68,"ArcsV1"
2023-09-08 14:00:00,20.203310546875,42065.92,"ArcsV1"
2023-09-08 16:00:00,20.289111328125,31242.24,"ArcsV1"
2023-09-08 18:00:00,19.30240234375,12661.76,"ArcsV1"
2023-09-08 20:00:00,17.24318359375,245.2,"ArcsV1"
2023-09-08 22:00:00,16.55677734375,0,"ArcsV1"
2023-09-09,16.342275390625,0,"ArcsV1"
2023-09-09 02:00:00,15.913271484375,0,"ArcsV1"
2023-09-09 04:00:00,15.69876953125,0,"ArcsV1"
2023-09-09 06:00:00,15.655869140625,0,"ArcsV1"
2023-09-09 08:00:00,15.655869140625,2172.8,"ArcsV1"
2023-09-09 10:00:00,18.1869921875,27351.04,"ArcsV1"
2023-09-09 12:00:00,19.516904296875,34191.36,"ArcsV1"
2023-09-09 14:00:00,20.546513671875,42844.16,"ArcsV1"
2023-09-09 16:00:00,20.975517578125,29286.4,"ArcsV1"
2023-09-09 18:00:00,19.2166015625,11714.56,"ArcsV1"
2023-09-09 20:00:00,17.457685546875,187.04,"ArcsV1"
2023-09-09 22:00:00,16.642578125,0,"ArcsV1"
2023-09-10,16.1277734375,0,"ArcsV1"
2023-09-10 02:00:00,16.170673828125,0,"ArcsV1"
2023-09-10 04:00:00,15.913271484375,0,"ArcsV1"
2023-09-10 06:00:00,15.741669921875,0,"ArcsV1"
2023-09-10 08:00:00,15.913271484375,2133.76,"ArcsV1"
2023-09-10 10:00:00,18.1869921875,26112,"ArcsV1"
2023-09-10 12:00:00,19.47400390625,44421.12,"ArcsV1"
2023-09-10 14:00:00,20.289111328125,32849.92,"ArcsV1"
2023-09-10 16:00:00,20.117509765625,25118.72,"ArcsV1"
2023-09-10 18:00:00,19.431103515625,12953.6,"ArcsV1"
2023-09-10 20:00:00,17.286083984375,129.8,"ArcsV1"
2023-09-10 22:00:00,16.55677734375,0,"ArcsV1"
2023-09-11,16.38517578125,0,"ArcsV1"
2023-09-11 02:00:00,16.1277734375,0,"ArcsV1"
2023-09-11 04:00:00,15.913271484375,0,"ArcsV1"
2023-09-11 06:00:00,15.741669921875,0,"ArcsV1"
2023-09-11 08:00:00,15.87037109375,2261.76,"ArcsV1"
2023-09-11 10:00:00,18.401494140625,25067.52,"ArcsV1"
2023-09-11 12:00:00,18.487294921875,19793.92,"ArcsV1"
2023-09-11 14:00:00,19.9030078125,36935.68,"ArcsV1"
2023-09-11 16:00:00,19.47400390625,29368.32,"ArcsV1"
2023-09-11 18:00:00,18.44439453125,10839.04,"ArcsV1"
2023-09-11 20:00:00,16.342275390625,102.88,"ArcsV1"
2023-09-11 22:00:00,16.21357421875,0,"ArcsV1"
2023-09-12,16.1277734375,0,"ArcsV1"
2023-09-12 02:00:00,15.956171875,0,"ArcsV1"
2023-09-12 04:00:00,15.87037109375,0,"ArcsV1"
2023-09-12 06:00:00,15.7845703125,0,"ArcsV1"
2023-09-12 08:00:00,16.04197265625,2937.6,"ArcsV1"
2023-09-12 10:00:00,16.857080078125,8624.64,"ArcsV1"
2023-09-12 12:00:00,17.328984375,12380.16,"ArcsV1"
2023-09-12 14:00:00,19.64560546875,45731.84,"ArcsV1"
2023-09-12 16:00:00,19.002099609375,27320.32,"ArcsV1"
2023-09-12 18:00:00,17.92958984375,7956.48,"ArcsV1"
2023-09-12 20:00:00,16.084873046875,8.53,"ArcsV1"
2023-09-12 22:00:00,16.084873046875,0,"ArcsV1"
2023-09-13,15.7845703125,0,"ArcsV1"
2023-09-13 02:00:00,15.69876953125,0,"ArcsV1"
2023-09-13 04:00:00,15.7845703125,0,"ArcsV1"
2023-09-13 06:00:00,15.69876953125,0,"ArcsV1"
2023-09-13 08:00:00,15.655869140625,1233.28,"ArcsV1"
2023-09-13 10:00:00,16.4709765625,7488,"ArcsV1"
2023-09-13 12:00:00,16.428076171875,10752,"ArcsV1"
2023-09-13 14:00:00,16.55677734375,11315.2,"ArcsV1"
2023-09-13 16:00:00,17.371884765625,19845.12,"ArcsV1"
2023-09-13 18:00:00,16.04197265625,7116.8,"ArcsV1"
2023-09-13 20:00:00,15.52716796875,36.72,"ArcsV1"
2023-09-13 22:00:00,15.484267578125,0,"ArcsV1"
2023-09-14,15.398466796875,0,"ArcsV1"
2023-09-14 02:00:00,15.312666015625,0,"ArcsV1"
2023-09-14 04:00:00,15.312666015625,0,"ArcsV1"
2023-09-14 06:00:00,15.18396484375,0,"ArcsV1"
2023-09-14 08:00:00,15.312666015625,1872,"ArcsV1"
2023-09-14 10:00:00,17.5005859375,21647.36,"ArcsV1"
2023-09-14 12:00:00,18.015390625,17653.76,"ArcsV1"
2023-09-14 14:00:00,17.715087890625,18129.92,"ArcsV1"
2023-09-14 16:00:00,18.35859375,22640.64,"ArcsV1"
2023-09-14 18:00:00,16.342275390625,1727.36,"ArcsV1"
2023-09-14 20:00:00,15.7845703125,3.04,"ArcsV1"
2023-09-14 22:00:00,15.61296875,0,"ArcsV1"
2023-09-15,15.35556640625,0,"ArcsV1"
2023-09-15 02:00:00,15.269765625,0,"ArcsV1"
2023-09-15 04:00:00,15.141064453125,0,"ArcsV1"
2023-09-15 06:00:00,15.141064453125,0,"ArcsV1"
2023-09-15 08:00:00,15.141064453125,2146.56,"ArcsV1"
2023-09-15 10:00:00,16.771279296875,5278.72,"ArcsV1"
2023-09-15 12:00:00,18.830498046875,38502.4,"ArcsV1"
2023-09-15 14:00:00,18.61599609375,42147.84,"ArcsV1"
2023-09-15 16:00:00,17.5005859375,14172.16,"ArcsV1"
2023-09-15 18:00:00,16.89998046875,6661.12,"ArcsV1"
2023-09-15 20:00:00,15.87037109375,23.03,"ArcsV1"
2023-09-15 22:00:00,15.61296875,0,"ArcsV1"
2023-09-16,15.18396484375,0,"ArcsV1"
2023-09-16 02:00:00,15.01236328125,0,"ArcsV1"
2023-09-16 04:00:00,15.141064453125,0,"ArcsV1"
2023-09-16 06:00:00,15.01236328125,0,"ArcsV1"
2023-09-16 08:00:00,15.141064453125,2725.12,"ArcsV1"
2023-09-16 10:00:00,17.200283203125,19988.48,"ArcsV1"
2023-09-16 12:00:00,16.599677734375,10283.52,"ArcsV1"
2023-09-16 14:00:00,16.1277734375,6732.8,"ArcsV1"
2023-09-16 16:00:00,16.55677734375,8593.92,"ArcsV1"
2023-09-16 18:00:00,15.741669921875,2450.56,"ArcsV1"
2023-09-16 20:00:00,15.226865234375,14.65,"ArcsV1"
2023-09-16 22:00:00,15.01236328125,0,"ArcsV1"
2023-09-17,14.969462890625,0,"ArcsV1"
2023-09-17 02:00:00,14.9265625,0,"ArcsV1"
2023-09-17 04:00:00,14.797861328125,0,"ArcsV1"
2023-09-17 06:00:00,14.712060546875,0,"ArcsV1"
2023-09-17 08:00:00,14.883662109375,2286.72,"ArcsV1"
2023-09-17 10:00:00,16.1277734375,13721.6,"ArcsV1"
2023-09-17 12:00:00,17.8437890625,35061.76,"ArcsV1"
2023-09-17 14:00:00,17.75798828125,24176.64,"ArcsV1"
2023-09-17 16:00:00,18.1869921875,23408.64,"ArcsV1"
2023-09-17 18:00:00,17.1573828125,11171.84,"ArcsV1"
2023-09-17 20:00:00,15.913271484375,5.48,"ArcsV1"
2023-09-17 22:00:00,15.484267578125,0,"ArcsV1"
2023-09-18,15.141064453125,0,"ArcsV1"
2023-09-18 02:00:00,15.01236328125,0,"ArcsV1"
2023-09-18 04:00:00,14.883662109375,0,"ArcsV1"
2023-09-18 06:00:00,14.797861328125,0,"ArcsV1"
2023-09-18 08:00:00,14.883662109375,668.16,"ArcsV1"
2023-09-18 10:00:00,16.084873046875,15580.16,"ArcsV1"
2023-09-18 12:00:00,15.87037109375,5852.16,"ArcsV1"
2023-09-18 14:00:00,15.484267578125,1527.68,"ArcsV1"
2023-09-18 16:00:00,14.969462890625,3406.08,"ArcsV1"
2023-09-18 18:00:00,14.7549609375,756.48,"ArcsV1"
2023-09-18 20:00:00,14.66916015625,2.84,"ArcsV1"
2023-09-18 22:00:00,14.540458984375,0,"ArcsV1"
2023-09-19,14.49755859375,0,"ArcsV1"
2023-09-19 02:00:00,14.49755859375,0,"ArcsV1"
2023-09-19 04:00:00,14.4117578125,0,"ArcsV1"
2023-09-19 06:00:00,14.368857421875,0,"ArcsV1"
2023-09-19 08:00:00,14.454658203125,1277.44,"ArcsV1"
2023-09-19 10:00:00,16.256474609375,16803.84,"ArcsV1"
2023-09-19 12:00:00,15.956171875,10173.44,"ArcsV1"
2023-09-19 14:00:00,16.256474609375,9477.12,"ArcsV1"
2023-09-19 16:00:00,16.8141796875,27361.28,"ArcsV1"
2023-09-19 18:00:00,16.38517578125,10910.72,"ArcsV1"
2023-09-19 20:00:00,14.797861328125,5.68,"ArcsV1"
2023-09-19 22:00:00,14.49755859375,0,"ArcsV1"
2023-09-20,14.283056640625,0,"ArcsV1"
2023-09-20 02:00:00,14.283056640625,0,"ArcsV1"
2023-09-20 04:00:00,14.15435546875,0,"ArcsV1"
2023-09-20 06:00:00,14.111455078125,0,"ArcsV1"
2023-09-20 08:00:00,14.4117578125,1979.52,"ArcsV1"
2023-09-20 10:00:00,16.599677734375,23132.16,"ArcsV1"
2023-09-20 12:00:00,16.428076171875,22640.64,"ArcsV1"
2023-09-20 14:00:00,16.170673828125,30033.92,"ArcsV1"
2023-09-20 16:00:00,14.4117578125,13224.96,"ArcsV1"
2023-09-20 18:00:00,12.26673828125,4588.8,"ArcsV1"
2023-09-20 20:00:00,10.336220703125,2.43,"ArcsV1"
2023-09-20 22:00:00,10.507822265625,0,"ArcsV1"
2023-09-21,9.993017578125,0,"ArcsV1"
2023-09-21 02:00:00,9.821416015625,0,"ArcsV1"
2023-09-21 04:00:00,8.448603515625,0,"ArcsV1"
2023-09-21 06:00:00,9.564013671875,0,"ArcsV1"
2023-09-21 08:00:00,7.97669921875,3184.64,"ArcsV1"
2023-09-21 10:00:00,22.348330078125,44687.36,"ArcsV1"
2023-09-21 12:00:00,14.9265625,14766.08,"ArcsV1"
2023-09-21 14:00:00,17.1573828125,24043.52,"ArcsV1"
2023-09-21 16:00:00,14.84076171875,15503.36,"ArcsV1"
2023-09-21 18:00:00,12.6957421875,3955.2,"ArcsV1"
2023-09-21 20:00:00,10.936826171875,0.81,"ArcsV1"
2023-09-21 22:00:00,12.824443359375,0,"ArcsV1"
2023-09-22,10.593623046875,0,"ArcsV1"
2023-09-22 02:00:00,12.652841796875,0,"ArcsV1"
2023-09-22 04:00:00,13.939853515625,0,"ArcsV1"
2023-09-22 06:00:00,13.854052734375,0,"ArcsV1"
2023-09-22 08:00:00,13.896953125,2257.28,"ArcsV1"
2023-09-22 10:00:00,14.712060546875,9118.72,"ArcsV1"
2023-09-22 12:00:00,13.81115234375,37488.64,"ArcsV1"
2023-09-22 14:00:00,13.253447265625,11822.08,"ArcsV1"
2023-09-22 16:00:00,12.60994140625,16107.52,"ArcsV1"
2023-09-22 18:00:00,9.69271484375,2076.8,"ArcsV1"
2023-09-22 20:00:00,9.17791015625,0.4,"ArcsV1"
2023-09-22 22:00:00,11.151328125,0,"ArcsV1"
2023-09-23,13.0389453125,0,"ArcsV1"
2023-09-23 02:00:00,13.167646484375,0,"ArcsV1"
2023-09-23 04:00:00,10.851025390625,0,"ArcsV1"
2023-09-23 06:00:00,12.910244140625,0,"ArcsV1"
2023-09-23 08:00:00,13.0389453125,1895.04,"ArcsV1"
2023-09-23 10:00:00,14.32595703125,18447.36,"ArcsV1"
2023-09-23 12:00:00,16.38517578125,30392.32,"ArcsV1"
2023-09-23 14:00:00,16.342275390625,27535.36,"ArcsV1"
2023-09-23 16:00:00,14.368857421875,16424.96,"ArcsV1"
2023-09-23 18:00:00,13.854052734375,8788.48,"ArcsV1"
2023-09-23 20:00:00,12.78154296875,1.21,"ArcsV1"
2023-09-23 22:00:00,12.86734375,0,"ArcsV1"
2023-09-24,6.8612890625,0,"ArcsV1"
2023-09-24 02:00:00,6.5180859375,0,"ArcsV1"
2023-09-24 04:00:00,6.046181640625,0,"ArcsV1"
2023-09-24 06:00:00,5.74587890625,0,"ArcsV1"
2023-09-24 08:00:00,5.8316796875,2465.28,"ArcsV1"
2023-09-24 10:00:00,13.0389453125,16542.72,"ArcsV1"
2023-09-24 12:00:00,17.24318359375,30965.76,"ArcsV1"
2023-09-24 14:00:00,18.27279296875,33925.12,"ArcsV1"
2023-09-24 16:00:00,18.015390625,22835.2,"ArcsV1"
2023-09-24 18:00:00,15.655869140625,10644.48,"ArcsV1"
2023-09-24 20:00:00,7.933798828125,1.01,"ArcsV1"
2023-09-24 22:00:00,7.719296875,0,"ArcsV1"
2023-09-25,7.11869140625,0,"ArcsV1"
2023-09-25 02:00:00,6.046181640625,0,"ArcsV1"
2023-09-25 04:00:00,6.989990234375,0,"ArcsV1"
2023-09-25 06:00:00,5.57427734375,0,"ArcsV1"
2023-09-25 08:00:00,6.43228515625,2312.32,"ArcsV1"
2023-09-25 10:00:00,13.46794921875,20177.92,"ArcsV1"
2023-09-25 12:00:00,16.428076171875,31815.68,"ArcsV1"
2023-09-25 14:00:00,17.8437890625,33146.88,"ArcsV1"
2023-09-25 16:00:00,17.58638671875,21657.6,"ArcsV1"
2023-09-25 18:00:00,16.4709765625,9763.84,"ArcsV1"
2023-09-25 20:00:00,7.933798828125,0.6,"ArcsV1"
2023-09-25 22:00:00,6.389384765625,0,"ArcsV1"
2023-09-26,6.475185546875,0,"ArcsV1"
2023-09-26 02:00:00,6.989990234375,0,"ArcsV1"
2023-09-26 04:00:00,6.389384765625,0,"ArcsV1"
2023-09-26 06:00:00,5.91748046875,0,"ArcsV1"
2023-09-26 08:00:00,5.531376953125,2179.2,"ArcsV1"
2023-09-26 10:00:00,13.55375,22251.52,"ArcsV1"
2023-09-26 12:00:00,17.629287109375,28057.6,"ArcsV1"
2023-09-26 14:00:00,17.41478515625,33331.2,"ArcsV1"
2023-09-26 16:00:00,17.286083984375,21422.08,"ArcsV1"
2023-09-26 18:00:00,16.857080078125,9216,"ArcsV1"
2023-09-26 20:00:00,9.43531249999999,0.2,"ArcsV1"
2023-09-26 22:00:00,7.247392578125,0,"ArcsV1"
2023-09-27,7.46189453125,0,"ArcsV1"
2023-09-27 02:00:00,6.904189453125,0,"ArcsV1"
2023-09-27 04:00:00,6.046181640625,0,"ArcsV1"
2023-09-27 06:00:00,5.788779296875,0,"ArcsV1"
2023-09-27 08:00:00,6.904189453125,2353.28,"ArcsV1"
2023-09-27 10:00:00,15.0981640625,22353.92,"ArcsV1"
2023-09-27 12:00:00,17.58638671875,29777.92,"ArcsV1"
2023-09-27 14:00:00,19.087900390625,32010.24,"ArcsV1"
2023-09-27 16:00:00,17.1573828125,18181.12,"ArcsV1"
2023-09-27 18:00:00,14.883662109375,8522.24,"ArcsV1"
2023-09-27 20:00:00,10.20751953125,0,"ArcsV1"
2023-09-27 22:00:00,7.762197265625,0,"ArcsV1"
2023-09-28,7.37609375,0,"ArcsV1"
2023-09-28 02:00:00,7.8908984375,0,"ArcsV1"
2023-09-28 04:00:00,7.97669921875,0,"ArcsV1"
2023-09-28 06:00:00,6.60388671875,0,"ArcsV1"
2023-09-28 08:00:00,7.247392578125,2772.48,"ArcsV1"
2023-09-28 10:00:00,14.969462890625,19548.16,"ArcsV1"
2023-09-28 12:00:00,19.47400390625,25456.64,"ArcsV1"
2023-09-28 14:00:00,21.87642578125,30382.08,"ArcsV1"
2023-09-28 16:00:00,20.031708984375,19778.56,"ArcsV1"
2023-09-28 18:00:00,14.540458984375,4396.8,"ArcsV1"
2023-09-28 20:00:00,8.49150390625,0,"ArcsV1"
2023-09-28 22:00:00,6.732587890625,0,"ArcsV1"
2023-09-29,6.560986328125,0,"ArcsV1"
2023-09-29 02:00:00,6.989990234375,0,"ArcsV1"
2023-09-29 04:00:00,6.21778320312499,0,"ArcsV1"
2023-09-29 06:00:00,6.94708984375,0,"ArcsV1"
2023-09-29 08:00:00,8.31990234375,2070.4,"ArcsV1"
2023-09-29 10:00:00,15.226865234375,20346.88,"ArcsV1"
2023-09-29 12:00:00,15.69876953125,23336.96,"ArcsV1"
2023-09-29 14:00:00,18.35859375,30197.76,"ArcsV1"
2023-09-29 16:00:00,14.24015625,13388.8,"ArcsV1"
2023-09-29 18:00:00,12.996044921875,3857.92,"ArcsV1"
2023-09-29 20:00:00,12.09513671875,0,"ArcsV1"
2023-09-29 22:00:00,11.709033203125,0,"ArcsV1"
2023-09-30,9.478212890625,0,"ArcsV1"
2023-09-30 02:00:00,6.43228515625,0,"ArcsV1"
2023-09-30 04:00:00,6.046181640625,0,"ArcsV1"
2023-09-30 06:00:00,6.00328125,0,"ArcsV1"
2023-09-30 08:00:00,8.0625,2052.48,"ArcsV1"
2023-09-30 10:00:00,14.9265625,24995.84,"ArcsV1"
2023-09-30 12:00:00,17.328984375,21626.88,"ArcsV1"
2023-09-30 14:00:00,20.632314453125,29757.44,"ArcsV1"
2023-09-30 16:00:00,18.5301953125,19630.08,"ArcsV1"
2023-09-30 18:00:00,12.3525390625,4215.04,"ArcsV1"
2023-09-30 20:00:00,8.019599609375,0,"ArcsV1"
2023-09-30 22:00:00,5.316875,0,"ArcsV1"
2023-10-01,4.501767578125,0,"ArcsV1"
2023-10-01 02:00:00,4.673369140625,0,"ArcsV1"
2023-10-01 04:00:00,4.330166015625,0,"ArcsV1"
2023-10-01 06:00:00,4.158564453125,0,"ArcsV1"
2023-10-01 08:00:00,5.188173828125,1868.8,"ArcsV1"
2023-10-01 10:00:00,14.111455078125,18503.68,"ArcsV1"
2023-10-01 12:00:00,20.031708984375,22210.56,"ArcsV1"
2023-10-01 14:00:00,26.7670703125,28712.96,"ArcsV1"
2023-10-01 16:00:00,18.015390625,18969.6,"ArcsV1"
2023-10-01 18:00:00,12.86734375,3202.56,"ArcsV1"
2023-10-01 20:00:00,7.247392578125,0,"ArcsV1"
2023-10-01 22:00:00,6.989990234375,0,"ArcsV1"
2023-10-02,6.046181640625,0,"ArcsV1"
2023-10-02 02:00:00,6.131982421875,0,"ArcsV1"
2023-10-02 04:00:00,5.960380859375,0,"ArcsV1"
2023-10-02 06:00:00,5.660078125,0,"ArcsV1"
2023-10-02 08:00:00,6.00328125,1754.88,"ArcsV1"
2023-10-02 10:00:00,13.46794921875,21964.8,"ArcsV1"
2023-10-02 12:00:00,20.761015625,20106.24,"ArcsV1"
2023-10-02 14:00:00,23.93564453125,28037.12,"ArcsV1"
2023-10-02 16:00:00,22.04802734375,17269.76,"ArcsV1"
2023-10-02 18:00:00,13.682451171875,4156.16,"ArcsV1"
2023-10-02 20:00:00,8.2341015625,0,"ArcsV1"
2023-10-02 22:00:00,7.29029296874999,0,"ArcsV1"
2023-10-03,7.29029296874999,0,"ArcsV1"
2023-10-03 02:00:00,6.8612890625,0,"ArcsV1"
2023-10-03 04:00:00,7.075791015625,0,"ArcsV1"
2023-10-03 06:00:00,5.660078125,0,"ArcsV1"
2023-10-03 08:00:00,6.303583984375,2312.32,"ArcsV1"
2023-10-03 10:00:00,10.851025390625,10048,"ArcsV1"
2023-10-03 12:00:00,15.69876953125,16040.96,"ArcsV1"
2023-10-03 14:00:00,20.289111328125,28989.44,"ArcsV1"
2023-10-03 16:00:00,18.1869921875,23695.36,"ArcsV1"
2023-10-03 18:00:00,10.808125,2480,"ArcsV1"
2023-10-03 20:00:00,9.478212890625,0,"ArcsV1"
2023-10-03 22:00:00,10.078818359375,0,"ArcsV1"
2023-10-04,10.078818359375,0,"ArcsV1"
2023-10-04 02:00:00,7.29029296874999,0,"ArcsV1"
2023-10-04 04:00:00,6.303583984375,0,"ArcsV1"
2023-10-04 06:00:00,3.34345703125,0,"ArcsV1"
2023-10-04 08:00:00,4.02986328125,2008.32,"ArcsV1"
2023-10-04 10:00:00,9.821416015625,24053.76,"ArcsV1"
2023-10-04 12:00:00,16.72837890625,16209.92,"ArcsV1"
2023-10-04 14:00:00,22.133828125,28200.96,"ArcsV1"
2023-10-04 16:00:00,17.8437890625,17536,"ArcsV1"
2023-10-04 18:00:00,11.06552734375,4949.76,"ArcsV1"
2023-10-04 20:00:00,6.08908203125,0,"ArcsV1"
2023-10-04 22:00:00,3.472158203125,0,"ArcsV1"
2023-10-05,2.14224609375,0,"ArcsV1"
2023-10-05 02:00:00,2.442548828125,0,"ArcsV1"
2023-10-05 04:00:00,2.14224609375,0,"ArcsV1"
2023-10-05 06:00:00,2.31384765625,0,"ArcsV1"
2023-10-05 08:00:00,3.729560546875,2341.76,"ArcsV1"
2023-10-05 10:00:00,9.43531249999999,17454.08,"ArcsV1"
2023-10-05 12:00:00,16.4709765625,16583.68,"ArcsV1"
2023-10-05 14:00:00,17.800888671875,26808.32,"ArcsV1"
2023-10-05 16:00:00,16.72837890625,15738.88,"ArcsV1"
2023-10-05 18:00:00,9.821416015625,3740.16,"ArcsV1"
2023-10-05 20:00:00,7.46189453125,0,"ArcsV1"
2023-10-05 22:00:00,2.82865234375,0,"ArcsV1"
2023-10-06,3.25765625,0,"ArcsV1"
2023-10-06 02:00:00,3.34345703125,0,"ArcsV1"
2023-10-06 04:00:00,2.614150390625,0,"ArcsV1"
2023-10-06 06:00:00,1.541640625,0.2,"ArcsV1"
2023-10-06 08:00:00,2.65705078125,1891.2,"ArcsV1"
2023-10-06 10:00:00,8.706005859375,19727.36,"ArcsV1"
2023-10-06 12:00:00,19.388203125,15718.4,"ArcsV1"
2023-10-06 14:00:00,22.176728515625,27934.72,"ArcsV1"
2023-10-06 16:00:00,19.516904296875,15749.12,"ArcsV1"
2023-10-06 18:00:00,10.464921875,3202.56,"ArcsV1"
2023-10-06 20:00:00,6.389384765625,0,"ArcsV1"
2023-10-06 22:00:00,4.930771484375,0,"ArcsV1"
2023-10-07,3.4292578125,0,"ArcsV1"
2023-10-07 02:00:00,2.3996484375,0.2,"ArcsV1"
2023-10-07 04:00:00,2.0564453125,0,"ArcsV1"
2023-10-07 06:00:00,2.185146484375,0,"ArcsV1"
2023-10-07 08:00:00,2.957353515625,1607.68,"ArcsV1"
2023-10-07 10:00:00,7.8908984375,18631.68,"ArcsV1"
2023-10-07 12:00:00,19.002099609375,13168.64,"ArcsV1"
2023-10-07 14:00:00,24.750751953125,25231.36,"ArcsV1"
2023-10-07 16:00:00,20.4178125,14878.72,"ArcsV1"
2023-10-07 18:00:00,10.507822265625,3193.6,"ArcsV1"
2023-10-07 20:00:00,5.960380859375,0,"ArcsV1"
2023-10-07 22:00:00,5.316875,0,"ArcsV1"
2023-10-08,4.844970703125,0,"ArcsV1"
2023-10-08 02:00:00,4.287265625,0,"ArcsV1"
2023-10-08 04:00:00,4.244365234375,0,"ArcsV1"
2023-10-08 06:00:00,5.316875,0,"ArcsV1"
2023-10-08 08:00:00,5.74587890625,1600.64,"ArcsV1"
2023-10-08 10:00:00,8.448603515625,12933.12,"ArcsV1"
2023-10-08 12:00:00,19.13080078125,14136.32,"ArcsV1"
2023-10-08 14:00:00,24.235947265625,24801.28,"ArcsV1"
2023-10-08 16:00:00,21.6190234375,14786.56,"ArcsV1"
2023-10-08 18:00:00,11.151328125,3552,"ArcsV1"
2023-10-08 20:00:00,6.8612890625,0,"ArcsV1"
2023-10-08 22:00:00,5.531376953125,0,"ArcsV1"
2023-10-09,4.930771484375,0,"ArcsV1"
2023-10-09 02:00:00,5.445576171875,0,"ArcsV1"
2023-10-09 04:00:00,5.660078125,0,"ArcsV1"
2023-10-09 06:00:00,5.188173828125,0,"ArcsV1"
2023-10-09 08:00:00,5.8316796875,1451.52,"ArcsV1"
2023-10-09 10:00:00,7.590595703125,5557.76,"ArcsV1"
2023-10-09 12:00:00,17.328984375,12062.72,"ArcsV1"
2023-10-09 14:00:00,22.39123046875,24401.92,"ArcsV1"
2023-10-09 16:00:00,20.203310546875,14397.44,"ArcsV1"
2023-10-09 18:00:00,10.078818359375,3386.88,"ArcsV1"
2023-10-09 20:00:00,5.91748046875,0,"ArcsV1"
2023-10-09 22:00:00,5.4884765625,0,"ArcsV1"
2023-10-10,5.14527343749999,0,"ArcsV1"
2023-10-10 02:00:00,4.973671875,0,"ArcsV1"
2023-10-10 04:00:00,4.8020703125,0,"ArcsV1"
2023-10-10 06:00:00,3.643759765625,0,"ArcsV1"
2023-10-10 08:00:00,3.729560546875,1407.36,"ArcsV1"
2023-10-10 10:00:00,5.359775390625,4654.08,"ArcsV1"
2023-10-10 12:00:00,19.81720703125,12871.68,"ArcsV1"
2023-10-10 14:00:00,22.21962890625,23552,"ArcsV1"
2023-10-10 16:00:00,20.975517578125,14269.44,"ArcsV1"
2023-10-10 18:00:00,10.464921875,3528.96,"ArcsV1"
2023-10-10 20:00:00,5.57427734375,0,"ArcsV1"
2023-10-10 22:00:00,4.88787109375,0,"ArcsV1"
2023-10-11,4.4588671875,0,"ArcsV1"
2023-10-11 02:00:00,3.986962890625,0,"ArcsV1"
2023-10-11 04:00:00,4.244365234375,0,"ArcsV1"
2023-10-11 06:00:00,3.815361328125,0,"ArcsV1"
2023-10-11 08:00:00,3.00025390624999,1336.32,"ArcsV1"
2023-10-11 10:00:00,5.316875,4234.24,"ArcsV1"
2023-10-11 12:00:00,16.642578125,12124.16,"ArcsV1"
2023-10-11 14:00:00,19.5598046875,23029.76,"ArcsV1"
2023-10-11 16:00:00,17.886689453125,13240.32,"ArcsV1"
2023-10-11 18:00:00,8.0625,2839.04,"ArcsV1"
2023-10-11 20:00:00,4.1156640625,0,"ArcsV1"
2023-10-11 22:00:00,4.287265625,0,"ArcsV1"
2023-10-12,3.986962890625,0,"ArcsV1"
2023-10-12 02:00:00,2.65705078125,0,"ArcsV1"
2023-10-12 04:00:00,2.914453125,0,"ArcsV1"
2023-10-12 06:00:00,2.31384765625,0,"ArcsV1"
2023-10-12 08:00:00,2.914453125,1549.44,"ArcsV1"
2023-10-12 10:00:00,10.89392578125,11801.6,"ArcsV1"
2023-10-12 12:00:00,16.21357421875,13547.52,"ArcsV1"
2023-10-12 14:00:00,19.516904296875,22763.52,"ArcsV1"
2023-10-12 16:00:00,17.328984375,15749.12,"ArcsV1"
2023-10-12 18:00:00,9.00630859375,3607.04,"ArcsV1"
2023-10-12 20:00:00,4.20146484375,0,"ArcsV1"
2023-10-12 22:00:00,3.17185546875,0,"ArcsV1"
2023-10-13,2.528349609375,0.2,"ArcsV1"
2023-10-13 02:00:00,2.785751953125,0,"ArcsV1"
2023-10-13 04:00:00,1.92774414062499,0,"ArcsV1"
2023-10-13 06:00:00,1.756142578125,0,"ArcsV1"
2023-10-13 08:00:00,1.28423828125,1234.88,"ArcsV1"
2023-10-13 10:00:00,3.0860546875,4407.04,"ArcsV1"
2023-10-13 12:00:00,17.6721875,14085.12,"ArcsV1"
2023-10-13 14:00:00,21.404521484375,22036.48,"ArcsV1"
2023-10-13 16:00:00,19.345302734375,12492.8,"ArcsV1"
2023-10-13 18:00:00,7.762197265625,2663.68,"ArcsV1"
2023-10-13 20:00:00,5.273974609375,0,"ArcsV1"
2023-10-13 22:00:00,3.214755859375,0,"ArcsV1"
2023-10-14,4.88787109375,0,"ArcsV1"
2023-10-14 02:00:00,7.11869140625,0,"ArcsV1"
2023-10-14 04:00:00,7.847998046875,0,"ArcsV1"
2023-10-14 06:00:00,7.37609375,0,"ArcsV1"
2023-10-14 08:00:00,7.075791015625,83.16,"ArcsV1"
2023-10-14 10:00:00,7.590595703125,2988.8,"ArcsV1"
